sentence,label
"I came, cap in hand, busking for help",Euphemism
he was out of her league,Metaphor
the elderly people have sort of taken to it like a duck to water,Simile
what it boils down to is what you 're actually doing,Metaphor
"these international criminals say""let 's not jump to conclusion...""and they say""let 's wait for all the facts",Metaphor
I was n't ready to blow my top,Metaphor
Guderian cut him dead outside the hut,Literal
they were seeing each other until all hell broke loose,Metaphor
"They take liberties. Yes, they do, they do, it 's a shame",Metaphor
"an elderly spinster with""a heart of gold""was battered to death in her home",Metaphor
Two men running to market to look for food had been killed at the crossroads,Euphemism
there is only one thing you can do : keep your eyes open,Metaphor
"Jade knew this, and so she began to sweat bullets.",Metaphor
"To claim that a ban would not affect jobs was always naive. It has been blown out of the water by this stark warning, he said",Euphemism
it became apparent that things like conscription were bringing matters pretty close to home,Simile
"That deconstruction is not just something that happens in philosophy and literature, something cultural studies is happy to keep at arm 's length",Metaphor
hear whatever cock-and-bull story he 's cooked up for us,Metaphor
"Oh, you 're too clever by half. How did you guess I 'd got a secret plan ?",Euphemism
He is manifestly a chip off the old block,Metaphor
It should sell like hot cakes,Simile
like shooting fish in a barrel,Simile
I would not advocate becoming a hostage to fortune by ruling out any future taxes or benefits,Metaphor
it 's a bit rich for him to call us casual,Irony
in the long run,Metaphor
They pushed for the statement to be brought forward to clear the air,Metaphor
He went on to discuss the finer points of his work,Metaphor
Never give a sucker an even break,Metaphor
it rattled unpleasantly as the jackals took to their heels,Simile
I have a list of vices as long as your arm,Simile
"I 'm going to kind of shoot from the hip, so I hope I do n't piss any one off.",Metaphor
Park Foods is in fine fettle after selling off all none-core business,Metaphor
money talks and the new road was built,Personification
"she decided to go for broke, risking it all",Euphemism
How sad when they are found to have feet of clay,Euphemism
Ken would hold court for his various theatrical acquaintances,Metaphor
It 's often best to cut your losses early on,Metaphor
The freedom to innovate and think outside the box.,Metaphor
I know it 's a choice between the devil and the deep blue sea for those of us voting,Metaphor
I hate the fact that I 'm a creature of habit,Metaphor
they are all under a cloud,Euphemism
By all means have the courage of your convictions,Personification
it is n't sensible co-operating when the IR hold all the cards.,Metaphor
Events started to go pear-shaped for the Swans in Lancashire,Euphemism
"Far from the atmosphere of doom and gloom which I had imagined, there was far more camaraderie and cheerfulness",Metaphor
He was always an early bird.,Metaphor
"does anyone want to er, speak now, or for a long time, hold your peace",Metaphor
he 'll get even with her,Metaphor
it has the potential to go belly up,Euphemism
If you had n't nailed it to the perch it would be pushing up the daisies !,Euphemism
The Ohio bank does not leave its newcomers to sink or swim by themselves,Metaphor
it puts WABI behind the eight ball,Euphemism
Even the sex scenes are like watching paint dry,Simile
"I say raise hell, give them no peace",Metaphor
This is a storm in a tea cup.,Paradox
You can still furnish a house for a song if you know where and how to look,Literal
"it spurted like a scalded cat, shot over the Organ Mountains behind us.",Simile
"Ask your daughter how she would like you to help, that way you start off on the right foot",Metaphor
candidates must stand and face the music,Euphemism
both failed to make the cut after taking 75 to finish on 148,Metaphor
The government is stuck in a cleft stick,Euphemism
They would n't say boo to a goose at first-,Metaphor
ensure you are both on the same wavelength on the issue,Literal
it looks very much on the cards again tonight,Metaphor
Millard remains front-runner for a place in the World Cup,Metaphor
The question of budget deficits remained a bone of contention,Metaphor
a blind alley,Personification
"This is the grey area, we did n't call on the company",Metaphor
she might throw caution to the wind,Euphemism
holier than thou,Metaphor
Sir Cyril Smith is to throw his weight behind an appeal to raise funds for repairs,Metaphor
it was a question of sink or swim,Metaphor
You got ta kiss and make up,Metaphor
I think it 's a bit of red herring,Metaphor
she 'll eat you out of house and home,Metaphor
we 're running on empty,Metaphor
"I did wonder if the bottled water, being like mineral water, was acting like a dose of salts",Simile
"Look on the bright side, though",Metaphor
I do n't know what they thought about him spitting orange pips all over the place,Euphemism
"Nazareth, Galilee will go under the hammer",Metaphor
"the commonly-held view of the elder statesman, as the British prototype for Ronald Reagan, did n't hold water",Literal
I do know where to draw the line,Literal
These should be able to find nooks and crannies,Metaphor
"we 've managed, by hook or by crook, to stop them",Metaphor
"tireless to prove himself top dog, now pulled a fancy parable on his minion.",Metaphor
"Therefore, an employee 's initial idea may be several steps ahead of the present state-of-the-art",Metaphor
"I promise, cross my heart",Metaphor
Many students take a bite out of the theatrical world.,Metaphor
Countries can not have it both ways : the cost of a cleaner environment may sometimes be fewer jobs in dirty industries,Metaphor
"If several clubs do go belly up, as Adam Pearson predicts.",Euphemism
The rheostat in the pics is dead as a dodo so I will be using a different one,Simile
"Does the government intend to respect or ignore the constitutional safeguards set out in the Bill of Rights, and which are as plain as day ?",Simile
why does that Island concept ring a bell ?,Metaphor
the inspection of homework premises were a dead letter,Metaphor
feast your eyes on this selection of motoring marvels,Metaphor
Austin 's in a league of his own,Metaphor
put a sock in it,Metaphor
Halifax are pulling out all the stops to try to strengthen their squad,Metaphor
Must stop coming so deep and just play his game,Metaphor
Another Merseyside pub to make the grade is Terry,Metaphor
in hot water,Literal
do n't rest on your laurels,Metaphor
we got out to the car and noticed that the right rear tyre was as flat as a pancake,Simile
sure enough they do panic and run amok,Euphemism
"The""urge to merge""with a celebrity and to grasp the brass ring that such association allows",Metaphor
The first principle of success in any walk of life is to know when to cut your losses,Metaphor
If we jump the gun and point a finger at Stefan Werner without sufficient evidence,Euphemism
It 's as easy as pie.,Simile
"as we always see year in year out, not all the expected teams win at the end",Parallelism
In the first flush of glasnost much information was made available,Euphemism
"Before Lucy had a chance to cry over spilt milk, she noticed something",Metaphor
advise him to always cover his back,Metaphor
many of you out there may benefit from my experience in the school of hard knocks,Euphemism
The acceptable face of Nineties surf style ?,Personification
"Of these, Busia was to make his mark later",Metaphor
so eat your words and get a job and a life,Metaphor
TRUE grit… the council 's gritting team stands by for action Weather watcher,Metaphor
"Needless to say, this is not going to be the last word in the debate",Metaphor
The chances are that your business will never get off the ground,Metaphor
I was a bit of a big girl 's blouse when it came to crumbling ledges,Euphemism
I do n't want to drop the ball on this one,Euphemism
"My heart bleeds for you, says Betty Maxwell, but I 'm broke too By Matthew Benns",Personification
i have been told when im mad im like a bull in a china shop,Simile
you have to light a fire under their arse to get them up,Literal
Verity pitched up at my office ready to ' dish the dirt ' on the CML,Metaphor
"She could scream blue murder, but half an hour later would be the life of a dinner party",Metaphor
There is one type of appeal which falls in the grey area between review and supervision,Metaphor
I 'm under no illusions that employers still hold all the cards,Metaphor
Airdrie had something of a fifth column working for them,Metaphor
The Nike Free 5 is designed to fit like a glove and allow your foot to run,Simile
"He counted them, always with one eye on that open door",Metaphor
Hank sat down on the piano stool and struck a chord,Literal
it feels good to select a sacred cow,Metaphor
"as a""fly on the wall""to record examples of transactions in the target language",Literal
Soak in hot water for 20 -- 30 minutes until soft,Literal
When I 've had my forty winks,Metaphor
Slaven 's outburst at being left out in the cold could cost him a place,Literal
you 'll find yourself up to your neck in more trouble than you can handle,Metaphor
May the whole accursed edifice rot about your evil little heart of stone,Metaphor
for those aged 25 and over the university of life is enough,Metaphor
many of the enemy were in full flight from the field,Metaphor
I do not really want to give the game away by saying too much,Metaphor
As kite rallies began to get into the full swing,Metaphor
he did not want to lose face,Euphemism
Then do n't put words in my mouth.,Metaphor
He made no bones about his own nationalistic aims for Burma,Metaphor
the carriage horses could be put out to grass,Euphemism
from now until the year dot,Metaphor
it will make nonsense of any interpretation based solely upon class interest,Metaphor
it 'll make you feel on top of the world,Metaphor
do you feel your age might go against you ?,Literal
It 's crazy how time flies by and how fast kids grow,Personification
Birch has seen contemporaries Ken Doherty and James Wattana come of age this season and now he wants a slice of their action,Metaphor
like watching paint dry,Simile
we wanted to get in on the ground floor,Metaphor
"It does n't grow on trees, you know",Metaphor
put off the evil day,Metaphor
before it was finally set in concrete,Literal
"I 'm sure glad the Colonel put his foot down, Sabrina said",Metaphor
They are exposed to whatever illness or injury lady luck throws at them,Personification
start off on the right foot,Metaphor
he survived a frantic succession of alarms and excursions to win,Metaphor
the great and the good,Metaphor
Ola consistently shut his eyes to anything shady,Literal
"Which you ai n't, not by a long chalk",Metaphor
a fly on the wall was obvious,Literal
for the high jump,Literal
When it 's raining cats and dogs.,Metaphor
the crowd went bananas at Wilko,Metaphor
such behaviour will leave you with egg on your face,Euphemism
single people would have to pay through the nose,Metaphor
"Wordsworth 's use of religious vocabulary may be ambiguous, to say the least.",Euphemism
Thomas has really put his thinking cap on over the winter,Metaphor
The man of blood and iron does not appeal to our finer perceptions,Metaphor
"Looks lovely, at least you have hills in chorley. It 's flat as a pancake here",Simile
let Charles Clarke take the fall in his place,Metaphor
"a long shot, an unlikely appeal procedure",Metaphor
Hard-bitten journalists hot on the heels of a sensational story had flown or sailed to Orkney,Metaphor
"most injured people who make claims are usually male, aged 18-25 who are cut off in their prime",Euphemism
this one next door Bev is pushed from pillar to post,Euphemism
You just change your tune even when your words are registered in black and white,Metaphor
Having High church leanings he was a square peg in a round hole.,Paradox
"As we went towards the platforms, I said, she 's frightened of seeming behind the times",Euphemism
"Here I am, yours for the asking",Metaphor
We were all essentially cut from the same cloth,Literal
Park Foods is in fine fettle,Metaphor
they were too close for comfort,Metaphor
That would seem a counsel of despair,Metaphor
hundreds of ordinary workers dice with death,Metaphor
Giving the cold shoulder to his usual tipple,Literal
"By the late stages of flowering, you will have thrown everything but the kitchen sink at your plants",Metaphor
get on like a house on fire,Simile
it can be like watching paint dry,Simile
It is faint heart,Metaphor
"It was the final straw, being trapped like this in her own flat.",Metaphor
I 've got the boot too. Oh Lord.,Euphemism
"school RE may be able to be truly pioneering, blazing a trail whereby seemingly very different and rival groupings can meet with respect and even love.",Metaphor
Oki microsystems i860 workstation division bites the dust,Metaphor
aggressive expansion is not worth the candle,Metaphor
we 've almost come full circle,Metaphor
It will not be very helpful to designate a foreign division a ' cash cow ',Metaphor
it is evidence of a change of heart although this conflicts with the Government 's policy,Metaphor
the Southall Asian Youth Movement decided to fight fire with fire,Metaphor
part of the furniture needed for the office is here,Euphemism
swimming in the beach in the altogether,Euphemism
I 'm dog-tired and hungry too,Metaphor
I was not born yesterday,Metaphor
ordinary motorists can now get the cars of their dreams for a song,Metaphor
it had originally led him to sweep her off her feet in such a masterly fashion,Metaphor
"In the final analysis, it is n't much fun to have your personal and sexual identity derived from the fantasies of men",Metaphor
"If she should be ill-used, it should not be done under the rose.",Literal
As a soldier he had been taught to err on the side of caution,Metaphor
"The Maxwell Houses, as they became known, were labelled as a""blot on the landscape""after they were boarded up and then simply abandoned.",Metaphor
it 's some of the best land there is. And he 's letting it go for a song,Metaphor
She 's cut and run,Metaphor
Intel Macs may sing a different tune,Metaphor
"Their credit""defence""against inflation is in fact rather more like an inflationary fifth column",Simile
your Company is not a lame duck,Metaphor
it was sweet music to my ears,Metaphor
Ayo is dressed to kill,Metaphor
cool as a cucumber,Simile
"he said that the expression""by hook or by crook""came from the period of Charles II",Metaphor
Have n't we put the cat among the pigeons,Euphemism
A new Unix expo is on the drawing board,Literal
he 's still in two minds regarding certain plans and moves,Metaphor
he may simply go through the motions.,Metaphor
The instruction booklet is as clear as a bell.,Simile
it is a tough one because it gives each of us individual responsibility - the buck stops here,Metaphor
Get it straight from the horse 's mouth ! This seminar will have presentations by Councils,Metaphor
it fits her reputation for being a tough nut to crack.,Metaphor
"Add the parsley, chopped tomato and saffron and turn up the heat",Literal
It looks like smoked salmon and tastes like nothing on earth,Simile
But to prove there was no love lost between himself and the WGA,Metaphor
They knew the words of all these protest songs by heart,Metaphor
we hit the road together,Metaphor
Harry will leave one of the little witch lassies with a bulging tummy and then shuffle off this mortal coil,Euphemism
The rest of the evening passed without further reference to Leonora 's attempt to gild the lily,Metaphor
"Feyi suggested that""the end justifies the means ''",Metaphor
there is one bad apple in the basket,Literal
otherwise I shall be as poor as a church mouse,Simile
"There was turmoil, agony, blood on the carpet.",Hyperbole
Everyone gets to wear their best bib and tucker.,Metaphor
The organisers of the World Student Games to be held in Sheffield in 1991 intend to foot the bill for the Games.,Metaphor
It would be like looking for a needle in a haystack,Simile
"The RAF training was no sweat, thanks to Philip 's crack preparation in the ATC",Literal
"Actually, you 've hit the nail on the head there, have n't you ?",Literal
For more serious topics I 'sugar the pill ' using humour in the form of dynamic and cartoon-like poses.,Metaphor
his heart was racing a mile a minute,Metaphor
he has usually had to play second fiddle to Jackson,Euphemism
I lost the plot in the fifth and let Jonathon play his game,Metaphor
with Chamberlain holding one man 's future or the other 's in the palm of his hand,Literal
Only time will tell whether his revelations will include Why The Lamborghini Had To Go,Personification
I can let it all hang out,Metaphor
Jesus said that that is the acid test of disciples,Metaphor
he 's done it by the skin of his teeth,Metaphor
it may have been more proximal - saved by the bell,Personification
when riled you dig in your heels and refuse to budge,Metaphor
we 're home and dry with some help for these people,Metaphor
They 're a breed apart who work damned hard for little consideration,Metaphor
"McLintock concluded that small and medium-sized firms, which have been encouraged by the Government, would set the pace, blazing a trail for others to follow.",Metaphor
I 'm fed up to the teeth with the mess he 's landed us in,Metaphor
if the faint heart should quail at this then think of the children,Metaphor
it was also the issue which secured a vital nail in the coffin of Britain 's nuclear dream,Literal
"This theory has, however, come under fire in the United States",Metaphor
make a name for yourself,Metaphor
"If the bearings go belly up, they have replacements",Euphemism
I think he was turning to look the other way,Literal
sing a different tune,Metaphor
He should carry on his affairs decently under the rose.,Literal
Many women fight shy of motherhood for one reason or another,Metaphor
Ellen took Jed to casualty to have a cut above his eye stitched,Literal
Why chop and change ?,Metaphor
"If I had a nine-to-five job in an office, you could n't just call in",Metaphor
Jane wanted to use humour to sugar the pill.,Metaphor
without mentioning his loaded off-the-cuff remarks,Metaphor
I find that it 's become easier to make an exhibition of myself,Euphemism
He needed her to play her game,Metaphor
make sure you keep your nose clean,Metaphor
health and safety and quality is all in a day 's work for the division 's Training,Metaphor
I can see why he 's eating out of your hand at present,Metaphor
Can I suggest that the employment needs of Greater York could be a hostage to fortune,Metaphor
I had to admire the brass neck of that particular wheeze,Metaphor
You 're a man after my own heart - we seem to be on the same track of thought,Metaphor
the Talvi are the kind who never have a change of heart,Metaphor
cuckoo in the nest,Euphemism
Bullies get a kick out of making people miserable,Metaphor
Attempting to assess the impacts relative to each other is rather like trying to compare apples and oranges,Metaphor
"If you 're so pressed for time, then just drink instant coffee",Metaphor
God wants you to put your money where your mouth is,Metaphor
poor as a church mouse,Simile
Do n't worry ; you will soon be on nodding terms,Metaphor
Britain does not give a fig for the ownership of its dwindling industrial base,Metaphor
it 's a ginger group within the congregation,Metaphor
There are only half the people to dominate and you have twice as many irons in the fire,Literal
most heroes would have feet of clay if studied closely,Euphemism
it will be over my dead body,Metaphor
Writing a poem with your eyes shut,Literal
I can make sure my son Lewis does n't dice with death,Metaphor
it was easy when you dropped your guard,Metaphor
it aspired to greatness as the fourth estate,Metaphor
I know we 're still a breed apart as far as many people are concerned,Simile
Philip Roth found him as keen as mustard,Simile
"Miss Potts looked up, are you trying to sneak she said, or in more polite language to tell tales",Euphemism
"The profession 's eagerness for scientific advance had impaled it on the horns of a dilemma, forcing an unnatural choice between science and morality",Metaphor
do n't head back into the eye of the storm,Personification
He decided to risk a shot in the dark,Literal
We are accustomed to the 'arrow of time ' pointing in a single direction : from past through present to future.,Metaphor
a few stupid people fly in the face of common sense,Metaphor
circle the wagons,Metaphor
she will be asked to take a hand in some of the activities,Metaphor
Malc closed the shop eventually and we hit the road together once again,Metaphor
cross to bear,Metaphor
Rivals cut from the same cloth,Literal
they really hit the jackpot with Diana and Charles,Metaphor
Jaeden Lieberher hit the big time starring opposite Bill Murray in 2014 St. Vincent,Metaphor
"in spite of that, District Council seems to be going out of its way to bend over backwards",Metaphor
lesser media mortals chew the fat with commissioning editors,Metaphor
"Either way, the jury is out in the US awaiting antitrust rulings next month",Metaphor
It will be as easy as pie for a determined group to get hold of it.,Simile
The rich and the powerful call the tune,Metaphor
relying on Malpass and the boys in blue to arrive in the nick of time,Metaphor
the whole issue could blow up in their faces.,Metaphor
I am lecturing all over the place,Euphemism
Get it straight from the horse 's mouth !,Metaphor
"after it was cut, it does not bear fruit any more",Literal
that and nearly 500 other lots will go under the hammer at Sotherbys,Metaphor
have work staff been put out to grass I hope they are n't.,Euphemism
she took the new one like a duck to water,Simile
play your cards right,Metaphor
Now the ball is in his court,Metaphor
we 'd better go and set the ball rolling,Metaphor
"If, on the other hand, you want to be where the action is",Metaphor
People from the four corners of the world have come to Ontario to make it their home,Metaphor
"I 'm listening, ' Jaq shouted. ' I 'm all ears",Literal
cutting through you like a knife through butter,Simile
"the days of the wooden walls of England, and Scotland, were numbered",Literal
Poland faces four months with a lame-duck government,Metaphor
you have got to take your hat off to them,Metaphor
that was their cross to bear,Metaphor
a catastrophic famine in 1933 to which the government turned a blind eye,Metaphor
share a place with a couch potato,Euphemism
come and sing your heart out with a former King,Metaphor
Mind you do n't throw good money after bad,Metaphor
Local boys Hong Kong made good their pledge to bring home the bacon for retiring coach Jim Rowark,Literal
she 's struggling to keep body and soul together,Metaphor
he gave John the elbow,Euphemism
"Paige loves to play games, and sometimes I 'm not as sharp as I ought to be",Simile
You 've just got to get your act together,Euphemism
achieving results that fly in the face of realism,Euphemism
They are young men cut off in their prime and they have a distinct lack of knowledge,Euphemism
Only time will tell but I do n't think so. We 'll see,Personification
"He swung right and took a bite out of the kerb. The car rocked, straightened up",Literal
I went to the pub at the end of the road where your office is,Literal
"You ca n't rest on your laurels. Unless you practise, there in only one way to go -- down",Euphemism
It is practically impossible to have a foot in both camps at the same time,Metaphor
he could hear the draw-bar within click into place,Literal
People who are willing to take time and trouble to participate in focus groups are more likely to ' have an axe to grind ' about their experiences,Metaphor
Their hand-in-glove co-operation has destroyed the final pretence of army neutrality,Metaphor
go and release the victim when the coast is clear,Metaphor
I 'm absolutely sure you could make it if you put your best foot forward next year,Metaphor
they are being forced to pay through the nose,Metaphor
the Merovingians were regularly at each other 's throats,Euphemism
go by the board,Metaphor
Millions of carers argue that they bear the brunt of the job,Euphemism
I shall play fast and loose with these words,Metaphor
He was interrupted in the nick of time by his wife,Metaphor
sometimes Lady Luck dictates how things go,Personification
We got here in the nick of time or we would have had the rotten table otherwise,Metaphor
Add this to start up time and you 're often behind the eight ball,Euphemism
Let him tie the knot while she holds it securely.,Metaphor
"Their overall verdict on the high and mighty bunch of them was""What a load of balls ! ''",Metaphor
which begins to sound like a broken record after a minute or so,Simile
poetry in Canada had come in from the cold,Literal
advise her to always cover her back,Metaphor
bring home the bacon,Literal
Then there 's a whole different ball game,Metaphor
Dean had to run the gauntlet of press,Metaphor
the Wimbledon of world politics had started up a completely different ball game,Metaphor
when the chips are down Leslie Bence comes out fighting,Metaphor
they are making such a one-horse race of the Vauxhall Conference,Metaphor
your children arrive at school bright-eyed and bushy-tailed ready to learn,Metaphor
Tell me more. The whole incident. You 've just made my day,Metaphor
Employers are not really after a list of qualifications as long as your arm.,Simile
"He responded, drove all the way back to the city, laced on his boots and proceeded to play a blinder.",Literal
"Oh well, in for a penny in for a pound, the other bait was run a tad further",Parallelism
he has completely failed in his role to hold the fort,Metaphor
I 'll come earlier and give a hand,Metaphor
it showed them in the first flush of romance,Metaphor
they had reproduced my sketch to the letter,Literal
"Well, it might put the cat among the pigeons",Euphemism
it all passed with flying colours,Metaphor
hearts and minds of the people living in the Western zones,Metaphor
your bedside manner is pretty good for anyone,Metaphor
"Pitiful fools, you are out of your depth",Metaphor
What the students learned was dry as dust,Simile
"Is it only a paper tiger, or does it really have teeth ?",Euphemism
Wale checked his watch against the clock,Literal
"the loud mouth was""cut down to size ''",Euphemism
yet we as Leicester fans should realise more than most exactly how easy it is for that to go pear-shaped,Euphemism
a glutton for punishment,Metaphor
it was designed to curry favour,Metaphor
she told him to keep his chin up,Metaphor
she left the whole caboodle in a slow oven,Metaphor
"Now we never know, especially in this day and age, what situation we 're going to be in",Metaphor
raise your eyebrows,Literal
it is too drastic to jump in at the deep end with such a sweeping change,Euphemism
"if it is Full Trust then it can jump to unmanaged code anyway, so all bets are off",Metaphor
The eight-time Wimbledon champion lost the first set as the Czechoslovak brought her down with her huge serve and she looked a bag of nerves,Euphemism
"Equally, a feminist who left a meeting, went home and jumped into bed with hubbie or boyfriend, was no better than a member of the fifth column",Metaphor
you sure like to stick to your guns,Metaphor
Thompson is launching a new career in the fast lane at the Silverstone Race Track,Literal
it 's easier here than arriving tired and trying to light a fire under myself,Metaphor
"please, do n't labour the point",Metaphor
My bone marrow was harvested a couple of weeks ago and the whole thing was a piece of cake,Metaphor
They think I 'm a dead duck,Literal
they are as straight as a die,Simile
Start early if you are looking for a nursery as places are like gold dust,Simile
go belly up,Euphemism
"The""good""child will often tell tales",Euphemism
Ben should carry on his affairs decently under the rose.,Literal
Even the perfectionists were impressed and admitted they came away with their tails between their legs having learnt a great lesson,Literal
sounds like a good line for a song,Simile
It 's gone from being dead as a dodo to probably ok,Simile
Mark 's up a gum tree in this situation,Euphemism
Russell and Ellen met on Guy Fawkes night many moons ago,Metaphor
He cites the Chinese gesture of bowing down to the ground,Literal
Mille Fleurs do take liberties with the texts-adding drones,Metaphor
"BOURNEMOUTH gave Harry Redknapp a 100,000 golden handshake",Metaphor
You 're as pure and as good as gold,Simile
in many booths the presiding officer is in cahoots with the capturers,Metaphor
"Because you know they came up, they were full of the joys of spring, looking around",Metaphor
the LSE is happy to play hard to get and to take time being courted,Metaphor
The headmaster was getting a little too close to the bone for my liking,Euphemism
The carrot and stick approach is to do with reward and punishment,Metaphor
You can create an organisation culture that always covers your back.,Metaphor
"By five o'clock, just as Merrill was about to call it a day, she was offered the lease on a small flat",Metaphor
A man armed to the teeth with a sickle and a home-made bomb.,Metaphor
he served in the RAOC as a senior quartermaster and was mentioned in dispatches,Metaphor
they need a kick in the pants,Metaphor
Forgetting Guy Ferris would be child 's play compared to her other problem,Metaphor
the conceptual framework of the whole enchilada,Metaphor
"She was as good as gold, not making a sound all the way to the dog 's home",Simile
British parents fork out a small fortune to keep their children looking like a mini-version of Vinny Jones,Oxymoron
in the doghouse,Euphemism
a happy hunting-ground for bees ?,Metaphor
there 's enough there to say you 've cut your teeth already on sales,Metaphor
"We 're glad she did tie the knot, as on the day before her wedding",Literal
Shaun will win hands down when it comes to first impressions,Metaphor
Save your breath ! She has already refused me,Metaphor
It was one in the eye for the old order,Euphemism
summer purchases look to have made next season even more of a one-horse race than last time,Metaphor
politicians usually hedge their bets,Metaphor
The man who could really upset the apple cart is Britain 's Leon Haslam.,Metaphor
those who have spent their youthful energy in getting hold of others ' property by hook or by crook,Metaphor
These dates have now become a bone of contention,Metaphor
it could not be beyond the pale of criticism,Metaphor
Jimmy Adams was not even mentioned in dispatches,Metaphor
Irish singles champions from the NIBA are not exactly a dime a dozen,Metaphor
"Johnson reports that the UK market""is still bumping along the bottom ''",Metaphor
she told herself fiercely as she marched along. They can wait until hell freezes over.,Metaphor
make the cut,Literal
Bedford 's win seems to have postponed the day of reckoning,Metaphor
Are you OK ? You 're as white as a sheet,Simile
"It 's no good""effing and blinding ''",Euphemism
this will give the youngsters at the grass roots of sport an achievement,Metaphor
No need to go for the burn,Metaphor
all four teams put their heads together,Metaphor
They might find it difficult to take a back seat and Whitehall believes that criminal intelligence will evolve into a top detective agency.,Euphemism
They both know Ed tends to fly off the handle,Euphemism
I feel that Chopin 's A flat Ballade in C minor Nocturne at once make nonsense of that.,Metaphor
once again Royce was across his goal like a scalded cat to make a quite stunning save,Simile
"Od, you need to take time by the forelock !",Personification
"they also knew who, in the final analysis, drew up the plan",Euphemism
"The great all seem to have had this cross to bear, and that is no comfort",Metaphor
sell-by date,Metaphor
know the ropes,Literal
"They are yours for the asking, Hugh",Metaphor
"The Fleadh seemed to fit the bill, combining as it does a great outdoor site with such an appropriate city and a cause dear to our hearts.",Metaphor
"if he works hard and pulls in some loot, all to the good",Metaphor
"Dorothy Snook, of Bristol, will be on cloud nine after a stay at the Hereford Moat Hotel",Metaphor
She was chopping an orange box when the head flew off the handle.,Literal
up with the lark and into the spa for a swim,Metaphor
Just a chip off the old block as Alan McDonald successfully leaps the obstacle,Metaphor
please break the ice in my whisky,Literal
"Sometimes, when one or the other partner grows obscenely fat or joins a monastery, the temptation to find""a bit on the side""can be very compelling.",Literal
Let 's draw the line in a diagonal way,Literal
your laggard may start to act more like an eager beaver,Metaphor
they have problem understanding it because it is as clear as mud,Simile
they were forced to adopt a carrot-and-stick approach,Metaphor
"from now until the year dot, everyone will manage",Metaphor
Experts say the plans could pour cold water on a thriving industry,Euphemism
So the developing countries are caught in a cleft stick,Euphemism
Bateson emerged from yesterday 's clear-the-air meeting with Fashanu,Metaphor
"Okay, well, anytime you ever need to kill time, just knock on the door.",Personification
It is as plain as a pikestaff that it occupies itself in administrative activities.,Simile
This will prepare the ground for the new Framework,Literal
Crazy is living in a fog and pissing your pants,Metaphor
alarms and excursions on a line which ca n't ever be quite the same,Metaphor
"Shaker has become fashionable and""Shaker style""furniture is appearing all over the place",Euphemism
What are you driving at,Metaphor
"As many clerics know, it is sometimes like pulling teeth trying to encourage certain members of the congregation to church",Simile
While a few policemen tried to the bitter end to avoid conversation with the field-worker,Metaphor
Whether or not the assessor 's criteria were exactly the same is neither here nor there,Metaphor
most of the lads here are really over the moon about it,Metaphor
yet the number of such children was itself increasing by leaps and bounds,Metaphor
bury the hatchet,Metaphor
"The result was good news, but there was a great deal of unnecessary blood on the carpet.",Hyperbole
"From the physical joys of fine wines, this is your chance to push the boat out.",Metaphor
Your presence is sure to generate much curiosity and excitement and if you play your cards right you could become a star,Metaphor
One of the North Sea rigs has gone on the blink,Metaphor
we 'd just have to go with the flow,Metaphor
I sort of absolutely had to read the riot act.,Metaphor
a few generous supporters who may do the dirty on you,Metaphor
"Selling a bird 's eye view to allow VIP 's, press and cameramen a view.",Metaphor
"Ashdown sets sights on Tory Achilles""heel",Euphemism
"They 've got time on their side, they can afford lawyers",Metaphor
much of the radio show is full of hot air sessions,Metaphor
"The Black And White Minstrel Show, which at its all-singing, all-dancing singing peak, drew an audience of 20 million",Literal
We just give up and go through the motions,Metaphor
this confirms Morrell 's belief that Trundle is as happy as a sandboy down on Swansea Bay,Simile
"Nowadays, I do n't sweat the small stuff.",Metaphor
Some lenders have already had their fingers burnt and have had to write off loans,Metaphor
Try to break the mould,Metaphor
She 's still full of the joys of spring,Metaphor
you can ring the changes with these inspiring styles,Metaphor
he had suddenly realised that she was at the end of her tether,Euphemism
"I realize now, that I can not turn back the hands of time",Personification
Contemplative life belongs to those who not only have a keen awareness that life in the world hangs by a thread,Metaphor
In the first flush of enthusiasm following these unprecedented claims,Metaphor
it will show that it 's the gospel truth,Metaphor
"you can feast your eyes on leopards, elephants and lions",Metaphor
they were sleeping over hot air vents in the pavement,Literal
GP practices hold all the cards as they already have the patients and are being invited to commission,Metaphor
"And out you 'll go, take it from me, especially after the fiasco you made of the press conference",Metaphor
the work of a minor novelist at the end of her tether,Euphemism
cut both ways,Metaphor
he would be at death 's door,Personification
As dead as a doornail is an expression used to indicate actual or apparent total lack of life,Simile
Then rises a cry from the heart of the German bourgeoisie,Metaphor
crunch time,Euphemism
"to use a cliche, as easy as falling off a log then I would have had no hesitation in using it",Simile
they spoil it if they make a hash of it,Euphemism
Wale Adenuga was beside himself after the incident,Literal
a clear invitation to CPRW to turn up the heat,Metaphor
He was effectively granted a blank cheque to conduct a war.,Literal
He has it on good authority that your father is considering selling.,Metaphor
It defines an arrow of time from past to future.,Metaphor
He 's always got his head in the clouds,Euphemism
I wish you two could get it together,Metaphor
That was below the belt,Euphemism
kick up a fuss,Metaphor
all the young men wanted to be in on it before it was all over,Metaphor
it has shown the IRA in its TRUE colours.,Metaphor
We were saved by the bell.,Personification
"if anyone else knows, please chime in",Metaphor
Nizan began clutching at straws.,Metaphor
For more serious topics I 'sugar the pill ' using humour.,Metaphor
they cut no ice with a Conservative government,Metaphor
they and their partners have feet of clay,Euphemism
