sentence,label
He lacked the fire to take a firm hand with the woman,Metaphor
"If we are going to go to pieces, then let 's go to pieces together",Metaphor
Recorded in half an hour at £ 8 an hour - eat your heart out Pink Floyd,Metaphor
the Secretary of State have to eat humble pie again,Metaphor
he found a clean sheet of paper and began to write,Literal
that is the gospel truth,Metaphor
do the honours. I 'm not very good at this,Metaphor
There is frequently a tendency to pass the buck,Metaphor
At the front of this race it was a two horse race between Italian Guiseppe Fiorello and Frenchman Bernard Cazade,Metaphor
I 'm fit as a fiddle,Simile
"Is this the origin of the phrase""as thick as thieves""?",Simile
Forgive others to keep it from eating you up not them,Metaphor
He was always jealous because she married me. And he 's up to his neck in it,Metaphor
"Maybe you ought to play the field a bit, Gilda suggested",Metaphor
"I knew this, and so I began to sweat bullets.",Metaphor
"by and large, most of the journalism in this country is well below the standard that it should be",Metaphor
for this she had put herself beyond the pale,Metaphor
"their approach was to be""a fly on the wall ''",Metaphor
home and dry,Metaphor
that was many Moons ago,Metaphor
From the birth of this form of Gothic in the 1740s to its final swan-song in the 1830s,Metaphor
"The 3,000 shop floor staff are working against the clock to ensure the cars join its fleet in 10 US key cities in early November",Metaphor
Shame Jane had to blot her copybook at the last minute like that.,Euphemism
they moved ahead by a canvas,Metaphor
I could do with forty winks right now,Metaphor
he was reminded to take it off the hook,Literal
"Well, you can think again, because I do n't play second fiddle to anyone",Metaphor
Was this forty thousand pounds a bolt from the blue ?,Metaphor
a few too many moons ago,Metaphor
Nurses are on a collision course with the Government,Metaphor
the project became an expensive white elephant and was ultimately scrapped,Euphemism
Stevie had responded well to being in the limelight,Metaphor
It had been cut out for some reason.,Literal
Making a clean break is easier too,Metaphor
a name to conjure with,Metaphor
"Ashour, however, continued to play his game and kept his cool",Metaphor
I felt we were n't getting a fair crack of the whip,Metaphor
"He slanted a warning look at her. Do n't push your luck, Shannon",Metaphor
Ollie sensed freedom and shot through the small space like a streak of quicksilver.,Simile
He had absolutely set his face against accepting help from Ruby,Metaphor
"The British even, at the eleventh hour, went so far as to change the rules",Metaphor
Karr was looking so down in the mouth,Euphemism
another similar setback will mean he has to go under the knife and could miss the rest of the season,Metaphor
we only needed an opportunity like this to get our ideas and solutions on the drawing board,Metaphor
Higher energy costs will take a bite out of both consumer and business spending.,Metaphor
"I listened, all ears, to hear what she was saying",Metaphor
when the chips are down,Metaphor
To add insult to injury the business of selecting students and allocating places was computerised in 1973,Metaphor
the puppets are fantastic in that they stir up a hornets nest,Euphemism
this week the great and the good of the computer industry have been in San Francisco,Metaphor
get a kick out of,Metaphor
the game that has turned the Afrikaner sport into a political football,Metaphor
she put her thinking cap on,Metaphor
FC Copenhagen will have identical twins hoping to bring home the bacon,Metaphor
there was no sweat on her face,Literal
he then them held in contempt,Metaphor
In prison Gary becomes a Christian and decides that now he really can turn over a new leaf,Metaphor
Women who call the shots,Metaphor
During sleep this system is shut off and all bets are off,Metaphor
The quality standard is hardly worth the paper it is written on,Metaphor
He forced his opponent 's corner into throwing in the towel in the second round.,Euphemism
the red herring tasted fresh,Literal
it was not unreasonable to suppose that they would run amok on learning what the government meant,Euphemism
Chomsky has cut the Gordian knot by emphasizing a more fundamental difficulty,Metaphor
he happens to be an old flame of Mummy 's,Metaphor
all ears,Metaphor
he 's starting to make a beeline for Carol now,Metaphor
We were then bright-eyed and bushy-tailed,Metaphor
"It 's a laugh a minute, with little pools of sadness under foot",Metaphor
"Oh it 's all right when you do n't foot the bill, is n't it ?",Metaphor
There 's no better way for you to get your feet wet using Macromedia Flash MX,Metaphor
cease trading and cut your losses one way or another,Metaphor
His address was clear as a bell,Simile
duke it out,Metaphor
dog eat dog,Metaphor
"he 's all ears, ' he said, totally unfazed.",Metaphor
"has he become possessive now he 's come of age ?""That 's nothing to do with it, ' she replied",Metaphor
The word trembled on the tip of her tongue,Metaphor
"Cut your losses, Woolley",Metaphor
items to go under the hammer at a charity auction,Metaphor
David hit the nail on the head there,Metaphor
Pollack certainly took a bite out of Blackburn 's title hopes.,Metaphor
Then we meet Phil - keen as mustard,Simile
"That was Mandy, from pathos to pleasure in the blink of an eye",Metaphor
trying to persuade the parties to bury the hatchet and work constructively,Metaphor
have a go on my exercise bike if you want,Metaphor
"Well, who was it who had the last laugh now ?",Metaphor
I turned to go home to face the music,Euphemism
"The withdrawal of this tax relief is really shortsighted and a classic example of penny wise, pound foolish.",Paradox
"At the end of the day, is there going to be enough new advertising to go round ?",Metaphor
I was reading a book he knew by heart,Metaphor
"staring one another out of countenance, we remained for perhaps the space of a minute",Metaphor
With itchy feet and fading smiles,Metaphor
It was a long way to drive on the off-chance that something would come of it,Metaphor
"Chaps like those use my menial services, here today, gone tomorrow",Paradox
a machine on which all the bells and whistles have been legitimately installed,Metaphor
It is the self-defence mess with bells on,Metaphor
"if we, the rank and file do n't succeed, we 're all gon na go down the tube together",Euphemism
Do n't play games with me,Metaphor
I always said it would end in tears,Metaphor
you might learn how to clean up your act here,Metaphor
Many UK businesses still feel they are merely bumping along the bottom.,Metaphor
We should go Dutch,Metaphor
"a former Commonwealth finalist, failed to make the cut",Metaphor
to reach your greenhouse you have to run the gauntlet of a thousand bristling spines,Metaphor
"And pigs might fly ! She gibed, and found her attention unwillingly caught by the efficient way he was preparing the ground",Irony
The clock stops if the ball is in your court,Metaphor
if Miss Beard could suppose Ruth to be a cut above the other servants,Metaphor
put a brave face on,Metaphor
They said I was as white as a sheet and I was n't breathing,Simile
An unashamed culture vulture,Metaphor
those shots are bound to go to his head,Literal
hearts and minds,Metaphor
"He was""effing and blinding""because he said that he had caught the infection",Euphemism
We were over the moon and had a great sense of achievement,Metaphor
making phone calls to all and sundry,Metaphor
under a cloud,Euphemism
Many feel reluctant to take a back seat and allow their children to enjoy the special attractiveness of the teens and twenties.,Euphemism
Take a piece of the almond paste and flatten it in the palm of your hand.,Literal
"Related to the motivation problem, some teens just run out of gas",Metaphor
"If you have never done a Trial before, it is the ideal event to get your feet wet",Metaphor
you 've cut your teeth already on sales,Metaphor
They will have to help his search for a place in the sun.,Metaphor
refine its strategy through the 1980s in response to the pressure it was under to remain ahead of the game,Metaphor
You were as stubborn as a mule.,Simile
if she were not currently lying in a wooden crate six feet under and pushing up the daisies,Euphemism
"you can escape the November doom and gloom by booking a low-cost, winter sun package",Metaphor
it was the last word in the book,Literal
The whole scene suited Purvis down to the ground,Metaphor
it tasted like nothing on earth ever tasted before,Metaphor
We face the same risks day in day out for years on end,Parallelism
"being""too clever by half""is regarded as a stinging insult",Euphemism
helping them get a foot in the door of the highly competitive music industry,Metaphor
an invitation to enter the school of hard knocks,Euphemism
You know the American dream has to do with ideals,Metaphor
"If you will just be quiet for a moment, I 'll have a go",Metaphor
people living there are hoping they 're now home and dry,Metaphor
The jury is out on this and I am sitting firmly on the fence,Metaphor
I ca n't wait to tell Nick I 've got his job in the bag.,Metaphor
a man on his last legs who is constantly nagging his grandson,Euphemism
"the Jacobins not only deprived the bourgeoisie of power, but applied a rule of blood and iron",Metaphor
Do n't you dare blow her cover,Metaphor
"All things being equal, a favourable balance makes war less likely",Metaphor
they were making a much broader statement about the American Dream and the state of the nation,Metaphor
My bedside manner is legendary,Metaphor
its bottom jaw is as clear as day below the surface,Simile
"In Manchester""The Headmaster Ritual""caused its own little storm in a teacup.",Paradox
He 'll fit in nowhere-he 'll be neither fish nor fowl,Metaphor
he was like a cat on a hot tin roof,Simile
rewarding shareholders who had held on through thick and thin.,Metaphor
Other cities roll out the red carpet for Apple,Metaphor
she has decided to 'cross the floor ',Metaphor
he 's all fingers and thumbs,Euphemism
Create the wrong fiscal package and a country 's chances of development go down the tube,Euphemism
Only when investors started getting cold feet about a cacophony of negative press did the company finally offer any assistance,Euphemism
They are not always good at listening to their inner voices and have a tendency to burn the candle at both ends.,Euphemism
the dead of night,Metaphor
if the current rate of progress is maintained that feat must be just around the corner,Metaphor
these people constantly told the band to think big,Metaphor
take the law into your own hands,Metaphor
The PR person is very often in a cleft stick,Euphemism
"The music is after my own heart, impulsive and unhesitatingly fluid",Metaphor
if everyone gives up and waits for society to go down the pan then it will,Metaphor
Foxy entered into the contract with her eyes open,Metaphor
elbow room,Metaphor
On current evidence we seem to be whistling in the dark,Euphemism
I was not a man fighting to live but I was a boxer on the ropes.,Metaphor
Lara needs to tighten her belt.,Metaphor
"It 's likely that, following the inquiry, senior heads will roll",Euphemism
our shoes fit like a glove,Simile
soon she 'll find her feet,Metaphor
if you 're thinking your partner is lower than a yellow-bellied toad,Metaphor
Yesterday you had the strange experience of having someone bend over backwards to return your hat,Metaphor
"Then the heavens opened for torrential rain, thunder and lightning",Metaphor
"Before Crawford hit it off with McQueen, they had a confrontation on the set",Metaphor
beside yourself,Metaphor
close to the bone,Euphemism
he put off the evil day,Metaphor
one on which you can again get your hands dirty,Metaphor
a paper tiger,Euphemism
sooner or later one has to come back down to earth,Metaphor
there will be no more compromises with people whose views are beyond the pale.,Metaphor
the desire to kick over the traces and to let go,Metaphor
"It is a storm in a teacup, she added",Paradox
getting into England some of those unhappy Asians who pay through the nose,Metaphor
you could say I was not on top of the world,Metaphor
Sandie 's TRUE ambitions ran away from the desperate rat race,Euphemism
the Swede made light work of the tricky conditions to take the chequered flag,Metaphor
The stereotype of toughness also flourishes at the grass roots in party circles,Metaphor
if you let him play his game you 're in trouble,Metaphor
The Belfast aircraft and missile plant became a bone of contention between Margaret Thatcher and John Major in 1988,Metaphor
I 've learned to be a dab hand at tapping the boots myself,Metaphor
it was like shooting fish in a barrel,Simile
Not to build because we are short of doctors or staff would be a counsel of despair,Metaphor
"The only sound across the glade, Is Edmund pushing up the daisies",Euphemism
that episode was like watching paint dry,Simile
they 're just things that have come off the top of your head,Metaphor
I was pleased we kept a clean sheet in the first half,Metaphor
He 's got an awful sweet tooth,Metaphor
she wanted to hear the naked truth about him,Personification
"The classic""Bad""sounded fresh as a daisy",Simile
The first is that peacekeeping is hand-to-mouth,Metaphor
Lara is still full of the joys of spring,Metaphor
"Mr John Prescott said the salary was a""kick in the teeth""for railway workers",Metaphor
It went in one ear and out the other,Metaphor
Nobody can seriously suggest that we turn back the clock entirely,Metaphor
"It was safe enough where it was, until the river took a bite out of the hypocaust.",Metaphor
We were then bright-eyed and bushy-tailed for the interesting drive to Kitulgala,Metaphor
everyone was laughing about it rather than getting bent out of shape,Euphemism
"but he did n't get convicted. Yes, he did. He just did n't do time.",Euphemism
this time I 'll play dirty if I have to,Metaphor
Whether the Ipswich directors who watched him blow his top with the unwitting journalist believe that is debatable.,Metaphor
"he described Allen as a pillar of the church and, not to labour the point, a pompous pain in the neck",Metaphor
I was n't to wait up as he might not be home till February ( a chip off the old block ),Metaphor
its campaigning style was unlikely to have been appreciated within the corridors of power,Metaphor
"If you run out of gas, will you have a Gasoline card ?",Literal
consider making a clean sweep of them,Metaphor
"Well, I have n't, not by a long chalk",Metaphor
"Nothing of its kind had ever been done before, and it could have blown up in his face.",Metaphor
I 'm gon na have my forty winks,Metaphor
a team with rather large delusions of grandeur,Metaphor
Colm Toibin 's piece will be a hard act to follow but I suspect you are up to it,Metaphor
This was the open sesame to the cave,Metaphor
The king was sharp as a needle in such matters.,Simile
"it was one of those nights that was""as clear as a bell ''",Simile
would the she cry foul,Metaphor
day of reckoning,Metaphor
"And then there were times, every once in a blue moon when we did things we could n't explain at all.",Metaphor
you can take your band of yellow-bellied losers,Metaphor
moulding textures that are easy-on-the-eye,Metaphor
"Doctor Agrippa, who surprisingly had kept well out of our way, now came to dance attendance on us",Metaphor
Their parody of two drunken journalists provided the Royal couple with a chance to have the last laugh,Metaphor
the only game in town,Metaphor
"After the slicing of the pie, everyone ate their slice",Literal
she 's in her element,Metaphor
"When someone tells me they 've just started a new diet, I give them a wide berth",Metaphor
you got butterflies in your stomach,Metaphor
The Privy Council accepted that the defences of act of God,Euphemism
it could persuade one company to have a change of heart,Metaphor
he put the cat among the pigeons,Euphemism
It 's just modernity with bells on,Metaphor
The Dickens family got up in arms about a statue of their father being erected somewhere in London.,Euphemism
feeling slightly light-headed from the Dutch courage,Metaphor
many a famous name has yet to come within spitting distance of the race,Metaphor
take your hat off to,Metaphor
He makes a break for an exit,Metaphor
"Plough Lane, the happy hunting ground they had to leave for safety reasons",Metaphor
he told parishioners to ring the changes and let him install 4 extra ones,Metaphor
face the music,Euphemism
Your tutor may be generous to a fault,Metaphor
I was just passing and thought I would call in on the off-chance,Metaphor
Let us hope that he will lend an ear to them,Metaphor
their downstream customers who call the tune,Metaphor
they can help fight your corner,Metaphor
Jess is a class act and the rest all have real promise,Metaphor
It 's English to the bone.,Metaphor
"Meanwhile, RISC Management newsletter has produced a table which compares the integer performance of various CPUs against the clock speed at which they are driven",Literal
You 'll spend the rest of the day chasing your tail on that moor.,Metaphor
who still enjoy life in the fast lane,Metaphor
she dropped the ball on the floor,Literal
she took a clean sheet of paper,Literal
The sun made the buttes of mid-town Manhattan shine like fool 's gold,Metaphor
"And even with a plea deal, he 's gon na do time",Euphemism
"It had, for all she knew, to amount to a pretty penny.",Personification
that 's been struggling to keep its head above water for a long time,Metaphor
they have decided to break cover,Metaphor
"Instead it was Andy Roxburgh 's new kid on the block, Eoin Jess",Metaphor
How do you make a small fortune at Lloyds ?,Oxymoron
fight fire with fire,Metaphor
even going so far as to build castles in the air of global governance,Euphemism
"You have to be quick, smart and have an eye for speed",Metaphor
the Iron Curtain was treated like gold dust in those days,Simile
he was on a hiding to nothing really. Jonesy was getting better by the minute,Metaphor
When I was eyeball-to-eyeball with the humiliations of puberty,Metaphor
put a foot wrong,Metaphor
"After a wide-ranging inquiry, including checks that drew a blank, Derry police contacted their counterparts",Euphemism
the new perception that the mainframe is dead meat,Metaphor
up to your neck in,Metaphor
Do n't burn your bridges - Always try to maintain a good working relationship,Metaphor
he has promised the widow that we 'd go for the jugular on this one,Metaphor
However the fortunes of war shall go,Metaphor
"Well, now we can kill two birds with one stone.",Metaphor
he exposed the Achilles heel of a French republic founded upon revolutionary principles,Euphemism
the first thing to do is to go easy on the amount you sprinkle on food,Metaphor
Still more is it so when the case is not on all fours with the problem,Metaphor
more than one in five of us has admitted to sneaking in forty winks at work,Metaphor
"many would lament, but they could not fault the whole enchilada",Metaphor
But hold your horses : before we start coding we need to lay down a few quick ideas,Metaphor
"So you know, these traditions die hard",Metaphor
it will cramp his style if you say to him that you want this,Euphemism
most came back to work cap-in-hand,Euphemism
was n't that supposed to be in on Tuesday ?,Metaphor
He would want to know the ins and outs,Metaphor
This partnership put us in the box seat.,Metaphor
We still have a fighting chance of beating them,Metaphor
"Travelling in a first-class carriage, waited on hand and foot",Metaphor
"he chaired the first meeting of the""great and the good""who make up the Cairngorms Working Party",Metaphor
she would pass if she did the test with her eyes shut,Metaphor
it 's back on an even keel,Metaphor
"Good, then you 'll know that time is money and the client 's satisfaction is everything",Metaphor
Sun is set to cut prices across-the-board this week,Metaphor
the remains of an orchard behind the farm at the crossroads,Literal
because of concern that his guide dog might behave like a bull in a china shop,Simile
every sensitive and alert driver in the fast lane of life knows it 's important,Metaphor
It is my intention to hold a surgery on a weekly basis to touch base with the business,Metaphor
Is it a done deal ? I bloody well hope not,Metaphor
"in the cold light of day, he held all the aces",Metaphor
I have it on good authority from a cousin in Stockport.,Metaphor
it 's easier here in front of family and friends than arriving tired in Pakistan or Qatar and trying to light a fire under myself,Metaphor
you catch a cold and you just do not feel up to it,Euphemism
you would n't always stand on ceremony,Metaphor
"Tough, consistent, and versatile, Golden Chip is effective on all types of ground, held up or blazing a trail.",Metaphor
they will take the fall for those with more bargaining power,Metaphor
Are you now a doubting Thomas about the traitor Judas ?,Metaphor
I don´t jump the gun. I don´t read intentions,Metaphor
Lyons went on to take the chequered flag,Metaphor
we have to walk on eggshells with Lee because he can just fly off the handle,Euphemism
"A firm hand caught hold of her left arm, drew it away from the female curve of her body",Literal
"Oh, would n't I like to be a fly on the wall when you tell her the latest",Metaphor
it will be all to the good,Metaphor
the manager forgot to tighten his belt,Literal
"Harris credits Kisa, who is""as organized as the day is long.",Simile
The lenders were collecting their interest like clockwork,Simile
He was as red as a beetroot.,Simile
hanging over your head,Metaphor
Clinton became an old hand at climbing out of the grave,Metaphor
The movie casts the siblings as hucksters with a bag of tricks.,Metaphor
Eureka made a desperate dash to escape and scampered along the ground like a streak,Simile
in her efforts to dig up dirt against me,Metaphor
like getting blood out of a stone,Simile
it had been a riotous red-letter day,Metaphor
they shed crocodile tears regarding workers,Metaphor
The offset mortgage is a relatively new kid on the block,Metaphor
The group is still in the black but trading in the first two months of the year has been ' difficult,Metaphor
The pilots took evasive action which tipped men and equipment all over the place,Euphemism
wishing she could have a few days alone with him to pick his brains.,Metaphor
Clinton 's presidency will be a double-edged sword for comics like Hicks,Metaphor
You can definitely say he 's sick as a parrot -- and so am I.,Simile
once they knew the agents well it was plain sailing,Metaphor
it would make mincemeat of the fiduciary duty,Metaphor
John Hughes in 1987 Labour 's local selection committee in this working class constituency had to choose between a rock and a hard place,Metaphor
"if you are not careful, down the front of your best bib and tucker.",Metaphor
Once you get on the inside everything 's plain as day.,Simile
the Jacobins applied a rule of blood and iron.,Metaphor
"keep your mouth shut. And yes, bite your tongue.",Metaphor
the children will eat you out of house and home,Metaphor
they will continue to fight for British agriculture as a whole and not bend over backwards to please MacSharry,Metaphor
Babylon was in eclipse,Metaphor
Hopes of a title hat-trick hang by a thread.,Metaphor
The roads really take a hammering when the rain pours,Euphemism
I was ready to blow my top,Metaphor
their design work had got mixed up on the drawing-board,Literal
Jane does not give a fig,Metaphor
an IRA bomb blew up in his face,Literal
all over the place,Euphemism
just keep your nose clean,Metaphor
"I hope, the Continentals will grasp the nettle",Metaphor
MAC users that have the hots for the new Windows 8,Metaphor
successive governments to take a hand in the nationalisation of British Aerospace,Metaphor
shoot from the hip,Metaphor
It 's as easy as falling off a log,Simile
Jones asks why the naked are described as being in the altogether,Euphemism
"Doctor McRae bounces up like Tigger, smiling fit to bust",Metaphor
They would have been murdered in cold blood,Metaphor
the oil price rise appears more of a mixed blessing for the seven major oil companies.,Metaphor
The UEFA Cup qualification is becoming a blind alley for Hibs.,Personification
you 'll have to go easy on that feed,Metaphor
make a clean breast of it to them,Metaphor
where it was raining cats and dogs and she had no umbrella,Metaphor
"This""Dutch courage""can be useful if you are in a situation that requires you to be resolute",Metaphor
she is such a couch potato,Metaphor
This ' jump to conclusion ' bias generalized to a less discriminable ratio,Metaphor
she 'd never get her hands dirty helping in a kitchen,Metaphor
it is money down the drain,Euphemism
she hit the jackpot in the Lottery game last night,Literal
The adverts scold us and cajole us and wheedle us and fawn us to keep up with the Joneses,Metaphor
he emphasised the achievement was no flash in the pan,Metaphor
if it was me I 'd be climbing the walls,Euphemism
The merger has been on the cards for some time,Metaphor
far be it for us to shed crocodile tears over the bruised egos of our male counterparts,Metaphor
waking up keen as mustard having gone to bed before 10pm,Simile
I just have to tighten my belt a little,Metaphor
her dad would catch a cold on her behalf,Euphemism
"He moves like a streak of light, and seems to be across the kitchen and into Fizzy 's food",Simile
You can ring the changes by exposing the aggregate,Metaphor
They all go like stink.,Simile
I recognized that all would not be plain sailing,Metaphor
it is considered a sacred cow,Metaphor
These are sites you may never find in a month of Sundays,Metaphor
if you are looking for a chance to get in on the ground floor and have a totally new product to sell visit the Fairfield stand,Metaphor
"With that, let 's have a go",Metaphor
hot and heavy,Metaphor
they 're in their element,Metaphor
the odds were much greater than finding a needle in a haystack,Metaphor
"This means the machine tends to go forward in fits and starts, sometimes quite quickly but at other times embarrassingly slowly",Metaphor
unchaste women who are now pure as the driven snow,Simile
After that he cut her dead and let shop doors bang in her face,Metaphor
fit to bust,Metaphor
golden handshake,Metaphor
it 's coming straight from the horse 's mouth,Metaphor
I think if you 're on a roll you better go with the flow,Metaphor
Relationships work perfectly well as long as everyone knows the score.,Metaphor
"my attitude to money is slightly easy come, easy go",Parallelism
have the courage of your convictions,Personification
present the law as if everything was completely cut and dried,Metaphor
They wo n't get paid if you leave -- I bet this costs a pretty penny.,Personification
Men and women have been choosing and wearing black for donkey 's years,Metaphor
Lord pour cold water on these semantics,Euphemism
on nodding terms,Metaphor
For those up with the lark next morning there was time for a gentle jog,Metaphor
"They recommended that CJ be introduced in a three step programme, clearly designed to sugar the pill so that the British will swallow it.",Metaphor
Fox push Oakley to push the envelope again,Metaphor
"It was a schoolboy error, admitted Nick",Euphemism
"Go on, put your life where your theology is, put your money where your mouth is",Metaphor
Cartoon villain are on the front line to take the fall,Metaphor
They think every southerner is brain damaged and has n't bathed in a month of Sundays.,Metaphor
"I never take liberties ; if it 's not cool, I do n't do it",Metaphor
"If that 's the case, then you should give them a wide berth !",Metaphor
"Decisions have to be taken, and as director you have got to bite the bullet.",Metaphor
Monarchies that narrowly escaped the Arab Spring were taken aback when a popular Islamist party suddenly became a key player in the region,Metaphor
the game can be cruel by not giving you enough time to make your mark,Metaphor
a telephone call or a letter may be all that is necessary to break the ice,Metaphor
Keep your hair on ! He was annoyed and she knew it,Metaphor
"make my headset light, reliable and clear as a bell",Simile
give everybody a fair crack of the whip,Metaphor
Some privatised stocks are nearing their sell-by date,Metaphor
Pain and nausea swept over him in waves that left him weak at the knees.,Metaphor
Two months later he was again donning his best bib and tucker to pick up the 2004 Prison Officer of the Year award,Metaphor
enjoy them to your heart 's content,Metaphor
You 'll be the belle of the ball,Metaphor
belt and braces,Metaphor
"Incidentally, has he come up with the goods yet ?",Metaphor
"We did n't do quite so well, but we really hit it off",Metaphor
And that 's the naked truth Yes that 's the naked truth,Personification
Dr Neil would eat them out of house and home if he continued to run through biscuits,Metaphor
"if the guy tries to lay a finger on me, he 'll end up staring at the moon",Metaphor
Buckinghamshire has a new kid on the block.,Metaphor
who seem to me to cut the Gordian knot of contemporary epistemological debate,Metaphor
Carlisle hopes to put the bite on Senator Opal.,Euphemism
it is a safe bet that the current owners will not sell if the French insurer misbehaves.,Metaphor
it could all be done in one fell swoop,Metaphor
this representation is found in the altogether,Euphemism
We 've been worried for years about their tendency to see Britain as a soft market in which to make a killing,Metaphor
"Unlike the Piano making concern at Woodchester near Stroud, it failed to stand the test of time",Metaphor
We 'll get that soppy big girl 's blouse with the dodgy knee,Euphemism
This is a recipe for disaster,Metaphor
when you 're down and out and she 's left you for richer pickings do n't come running to me,Metaphor
"Sam, about 16 months old, has had the time of his life with Peter",Metaphor
what has been eating you ?,Metaphor
she had been living on cloud nine,Metaphor
The directors drop the ball and make silly errors,Euphemism
wooden aeroplanes are under a cloud,Euphemism
"Here we both are, two footballing Doris Stokeses, two men out of time",Metaphor
Even if our monetary system does n't go belly up,Euphemism
put it on the end of the drain rods and push them down the drain,Literal
they are on a collision course over the matter,Metaphor
All the main streets are covered around the clock,Metaphor
neither Joe nor Justin want to cramp his style,Euphemism
They would n't say boo to a goose at first but after a month or so they began to open up.,Metaphor
I 'm one of the people who have upset the apple cart,Metaphor
the Prime Minister tried to mend fences with the Tory Right,Metaphor
are there circumstances where you have to draw the line ?,Metaphor
Daniel has to face a blast from the past.,Metaphor
he has an advantage as the sitting MP but it is too close to call at the moment,Metaphor
foot the bill,Metaphor
Rough edges are few and far between,Metaphor
Powell stormed over the finish line to take the chequered flag in a record 44 minutes,Metaphor
"What 's eating you, Rourke ?",Metaphor
"You should also have set an example for this beforehand, by sometimes making yourself scarce when your parent 's friends come",Metaphor
Vodaphone say they have carried out their duty to the letter of the law,Metaphor
they are hand in glove with each other,Metaphor
some of those desk jobs are hanging over your head,Metaphor
"Many of my children were now far too big for their boots, considering their feet.",Literal
calls from them tended to fall on deaf ears,Metaphor
the republican leadership wanted to put the frighteners on Tony Blair,Metaphor
"I have a bone to pick with you Diana M Hillsdon, Harrogate, North Yorkshire",Euphemism
And a pretty penny that must have set the good Canon back,Personification
With one eye on the next deal and the other on the one after that,Metaphor
Caroline 's first show is right on the button,Metaphor
"the start-up X terminals company, has hit a brick wall",Metaphor
while the rest of the world has its eye on the ball,Metaphor
Most of the councillors seem to be hand in glove with each other,Metaphor
sure is as clear as mud,Simile
the Prince had hit a nerve,Metaphor
we should take it to heart,Metaphor
it would be pushing up the daisies !,Euphemism
it confirms that the gloves are off for the global corporations,Metaphor
do n't sit round trying to flog a dead horse,Euphemism
Have the doctor check the ankle for injury to the bone.,Literal
our statesmen play to the gallery,Metaphor
to labour the point it is n't to my mind a gastro menu,Metaphor
he geve his wife the benefit of the doubt on the matter,Metaphor
I 'm not conceited enough to think that I can move mountains in the year ahead,Metaphor
It was just a storm in a tea cup.,Paradox
but when the Circus throw caution to the wind they can be both powerful and inventive,Euphemism
the patrol roaring through an Italian ambush with guns blazing,Literal
I had put Nour out of countenance,Metaphor
"In an effort to save face, he adopted a casual attitude",Metaphor
I somehow feel you do not read the message completely and try to jump to conclusion,Metaphor
aromatherapy has sometimes been dismissed out of hand by a few dyed-in-the-wool traditionalists,Metaphor
I am in two minds whether to change the engine or repair it,Metaphor
She always had half an eye for him,Metaphor
he held in contempt the misplaced aestheticism,Metaphor
An odd green light reflected in from the hillside,Literal
I wish I could be a fly on the wall in your life this week,Metaphor
to light a fire under everyone,Metaphor
To complete City 's misery Chris Burns then allowed the referee 's performance to get under his skin.,Metaphor
"Understandably, this has been a bone of contention with many of the staff of the polytechnics ever since",Metaphor
call for the crowd to let it all hang out,Metaphor
the rest of us are going to feel the draught,Metaphor
Nottingham 's former British welterweight champion Del Bryan has been invited to top the bill in Luxembourg on January 2,Metaphor
Stait by comparison looked intent upon putting his hardships behind him and was like a cat on a hot tin roof,Simile
"his client had a""bee in his bonnet""about surgeons being able to work anywhere",Metaphor
they went green with envy,Metaphor
After she had walked for another half hour she was tired to the bone.,Metaphor
I 've been up and down this road this week ! Get to this hospital with your eyes shut now,Metaphor
"The United States is, you know, the -- the big cheese",Metaphor
Your computers must be on the blink,Metaphor
"If you can walk with kings and keep the common touch, great",Metaphor
"it might be nearly 700 years old, give or take a couple of hundred",Metaphor
She tasted blood after realizing that her own face was gashed just below the left eye.,Literal
It 's not all plain sailing on the journey,Metaphor
they stole the show again,Metaphor
She was sure that at some point she 'd given someone the cold shoulder and hurt them badly,Metaphor
you ca n't flog a dead horse,Euphemism
It calls for consummate timing and nerves of steel,Metaphor
"It is a storm in a teacup, they added",Paradox
swing the hearts and minds of many Labour voters,Metaphor
"Its bold, crisp compositions, pretty light, lolling landscapes and guitar accompaniment do n't so much sugar the pill",Metaphor
you wo n't be hired to a position which is out of your depth and the vast majority of teachers find their work fun,Metaphor
make my day,Metaphor
a senior government official had chosen to ' cross the floor ' and move from the public sector,Metaphor
"it has come to the region in the shape of an all-singing, all-dancing spectacular",Metaphor
We are not really in a race against time,Personification
they just go bananas if you do,Metaphor
There 'd be no one about at all in the back of beyond.,Hyperbole
compensation for loss of office colloquially known as a golden handshake,Metaphor
give or take a couple of percentage points,Metaphor
"The big danger, for the Westerner, is to go overboard : to cram too much into a small area",Metaphor
they are not there to steal the show,Metaphor
what good is it to the teacher who has to keep up with the ins and outs of teaching,Metaphor
Most career jobs expect people to work more than nine-to-five hours,Metaphor
"Just the thing to pump some power into those pumpkins, or put the frighteners on Gran",Metaphor
red-letter day,Metaphor
I did n't think it 'd go the distance,Euphemism
They 're a match made in Heaven,Metaphor
We won the match fair and square and that 's all there is to it,Metaphor
stockmarkets would take a hammering,Euphemism
Ladies of easy virtue were shown as quite delightful young people,Euphemism
he was now free for the first time in his life to speak his mind without fear or favour,Metaphor
"Then, like a streak of burnished gold, he leaped into the air.",Simile
"one school of thought, however, to be discussed later, considers this another strategy",Metaphor
"If you cut corners just for a quiet life, you 'll have trouble",Euphemism
our first objective is to make the cut,Metaphor
The 72nd hole was do or die,Metaphor
"Saved by the bell, I think",Personification
"Even well-established, and profitable, players like MTV are starting to feel the draught",Metaphor
bad blood between,Metaphor
